42,-9.999,47,-9.999
48.499,66,48.499,70
41.999,72.75,46.999,72.75
48.499,166,48.499,170
41.999,172.75,46.999,172.75
48.5,-134,48.5,-130
42,-127.25,47,-127.25
48.5,-33.999,48.5,-29.999
42,-27.249,47,-27.249
46.499,137.5,47.999,137.5
46.5,40.5,47.9993,40.5001
46.5,-162.5,48,-162.5
46.5,-62.4995,48,-62.4995
73.749,91,73.749,97
73.749,191,73.749,197
73.75,-109,73.75,-103
73.75,-8.999,73.75,-2.999
46.999,115,48.999,115
44.999,108.5,48.999,108.5
47,-182.5,49,-182.5
45,-191.5,49,-191.5
47,-82.5,49,-82.5
45,-91.5,49,-91.5
47,17.5,49,17.5
45,8.5,49,8.5
49,-123,49,-119
49.499,105,49.499,108
49.5,5,49.5,8
49.5,-195,49.5,-192
49.5,-95,49.5,-92
45.499,59.75,49.499,59.75
45.499,57.5,49.499,57.5
45.499,159.75,49.499,159.75
45.499,157.5,49.499,157.5
45.5,-140.25,49.5,-140.25
45.5,-142.5,49.5,-142.5
45.5,-40.249,49.5,-40.249
45.5,-42.499,49.5,-42.499
49.749,60,49.749,64
49.749,160,49.749,164
49.75,-140,49.75,-136
49.75,-39.999,49.75,-35.999
49.749,52.5,49.749,57
49.749,152.5,49.749,157
49.75,-147.5,49.75,-143
49.75,-47.499,49.75,-42.999
51.999,60,51.999,64
49.999,65,51.499,65
54.499,66,54.499,70
51.999,160,51.999,164
49.999,165,51.499,165
54.499,166,54.499,170
52,-140,52,-136
50,-135,51.5,-135
54.5,-134,54.5,-130
52,-39.999,52,-35.999
50,-34.999,51.5,-34.999
54.5,-33.999,54.5,-29.999
51.999,52.5,51.999,57
49.999,51.5,51.499,51.5
51.999,152.5,51.999,157
49.999,151.5,51.499,151.5
52,-147.5,52,-143
50,-148.5,51.5,-148.5
52,-47.499,52,-42.999
50,-48.499,51.5,-48.499
56.999,105,56.999,108
49.999,114,54.999,114
59,-195,59,-192
50,-186,55,-186
59,-95,59,-92
50,-86,55,-86
59,5,59,8
50,14,55,14
49.999,125,54.999,125
50,-175,55,-175
50,-75,55,-75
50,25,55,25
56.249,46,56.249,50.5
49.9991,43.9997,54.999,44
56.249,146,56.249,150.5
49.999,145,54.999,145
56.25,-53.999,56.25,-49.499
50,-54.999,55,-54.999
56.25,-154,56.25,-149.5
50,-155,55,-155
55.499,120,55.499,124
55.5,-180,55.5,-176
55.5,-80,55.5,-76
55.5,20,55.5,24
60.999,126,60.999,130
49.999,130,54.999,130
58,-174,58,-170
50,-169,55,-169
58,-74,58,-70
50,-69,55,-69
58,26,58,30
49.9999,29.9997,55,30
52.499,57,55.999,57
52.499,59.75,55.999,59.75
52.499,157.5,55.999,157.5
52.499,159.75,55.999,159.75
52.5,-142.5,56,-142.5
52.5,-140.25,56,-140.25
52.5,-42.499,56,-42.499
52.5,-40.249,56,-40.249
56.749,58,56.749,59.5
56.749,158,56.749,159.5
56.75,-142,56.75,-140.5
56.75,-41.999,56.75,-40.499
58.499,132,58.499,134
62.499,142,62.499,144
58,-168,58,-166
58,-158,58,-156
58.5,-68,58.5,-66
58,-57.999,58,-55.999
58.5,32,58.5,34
62.5,42,62.5,44
55.999,115.5,58.999,115.5
56,-184.5,59,-184.5
56,-84.5,59,-84.5
56,15.5,59,15.5
58.999,109,58.999,111
59,-191,59,-189
59,-91,59,-89
59,9,59,11
60.999,131,60.999,134
63.7495,77,63.7495,80
63.749,177,63.749,180
63.75,-123,63.75,-120
63.75,-22.999,63.75,-19.999
57.499,59.5,62.499,59.5
57.499,57.25,62.499,57.25
57.499,159.5,62.499,159.5
57.499,157.25,62.499,157.25
57.5,-140.5,62.5,-140.5
57.5,-142.75,62.5,-142.75
57.5,-40.499,62.5,-40.499
57.5,-42.749,62.5,-42.749
63.7495,46,63.7495,50.5
57.499,51.75,62.499,51.75
64.999,146,64.999,150.5
57.499,151.75,62.499,151.75
63.75,-53.999,63.75,-49.499
57.5,-48.249,62.5,-48.249
63.75,-154,63.75,-149.5
57.5,-148.25,62.5,-148.25
63.7495,59.5,63.7495,62.5
57.499,64,62.499,64
63.749,159.5,63.749,162.5
57.499,164,62.499,164
63.75,-140.5,63.75,-137.5
57.5,-136,62.5,-136
63.75,-40.499,63.75,-37.499
57.5,-35.999,62.5,-35.999
63.7495,65.5,63.7495,70
63.749,165.5,63.749,170
63.75,-134.5,63.75,-130
63.75,-34.499,63.75,-29.999
63.7495,53,63.7495,56.5
63.749,153,63.749,156.5
63.75,-147,63.75,-143.5
63.75,-46.999,63.75,-43.499
60.999,130.5,63.999,130.5
61,-69.5,64,-69.5
61,30.5,64,30.5
61,-169.5,64,-169.5
61.999,126,63.999,130
62,-174,64,-170
62,-74,64,-70
62,26,64,30
66.499,132,66.499,134
66.5,-168,66.5,-166
66.5,-68,66.5,-66
66.5,32,66.5,34
67.999,126,67.999,130
68,-174,68,-170
68,-74,68,-70
68,26,68,30
68.249,159.5,68.249,162.5
64.999,158,66.999,158
64.999,164,66.999,164
68.25,-140.5,68.25,-137.5
65,-142,67,-142
65,-136,67,-136
68.25,-40.499,68.25,-37.499
65,-41.999,67,-41.999
65,-35.999,67,-35.999
68.25,59.5,68.25,62.5
65,58,67,58
65,64,67,64
68.249,153,68.249,156.5
64.999,151.75,66.999,151.75
68.25,-147,68.25,-143.5
65,-148.25,67,-148.25
68.25,-46.999,68.25,-43.499
65,-48.249,67,-48.249
68.25,53,68.25,56.5
65,51.75,67,51.75
68.249,146,68.249,150.5
68.249,165.5,68.249,170
68.25,-154,68.25,-149.5
68.25,-134.5,68.25,-130
68.25,-53.999,68.25,-49.499
68.25,-34.499,68.25,-29.999
68.25,46,68.25,50.5
68.25,65.5,68.25,70
66.999,138,68.999,138
67,-162,69,-162
67,-61.9995,69,-61.9995
67,42,69,42
75.749,105,75.749,108
75.75,-195,75.75,-192
75.75,-95,75.75,-92
75.75,5,75.75,8
68.999,112.5,71.999,112.5
69,12.5,72,12.5
69,-187.5,72,-187.5
69,-87.5,72,-87.5
68.999,118,71.999,118
69,-182,72,-182
69,-82,72,-82
69,18,72,18
75.749,120,75.749,124
75.75,-180,75.75,-176
75.75,-80,75.75,-76
75.75,20,75.75,24
72,81.5,73.4999,81.5002
74.249,178,74.249,181
74.25,-122,74.25,-119
74.25,-21.999,74.25,-18.999
74.25,78,74.25,81
74.999,156,69.499,156.5
69.499,151.75,74.999,151.75
69.499,164,74.999,164
69.499,159.5,74.999,160
74.999,168,71.499,171.5
75,-144,69.5,-143.5
69.5,-148.25,75,-148.25
69.5,-136,75,-136
69.5,-140.5,75,-140
75,-132,71.5,-128.5
75,-43.999,69.5,-43.499
69.5,-48.249,75,-48.249
69.5,-35.999,75,-35.999
69.5,-40.499,75,-39.999
75,-31.999,71.5,-28.499
75,56,69.5,56.5
69.5,51.75,75,51.75
69.5,64,75,64
69.5,59.5,75,60
75,68,71.5,71.5
77.749,126,77.749,130
69.999,137.5,74.999,137.5
77.75,-174,77.75,-170
70,-162.5,75,-162.5
77.75,-74,77.75,-70
70,-62.4995,75,-62.4995
77.75,26,77.75,30
70,37.5,75,37.5
69.999,146,74.999,150
70,-154,75,-150
70,-53.999,75,-49.999
70,46,75,50
75.499,156,75.499,160
75.5,-144,75.5,-140
75.5,-43.999,75.5,-39.999
75.5,56,75.5,60
75.499,145,75.499,150
75.5,-54.999,75.5,-49.999
75.5,45,75.5,50
75.5,-155,75.5,-150
75.999,168,75.999,173
76,-132,76,-127
76,-31.999,76,-26.999
76,68,76,73
77.699,180.1,74.999,181
77.7,-119.9,75,-119
77.7,-19.899,75,-18.999
77.7,80.1,75,81
75.999,162,78.499,162
75.999,156,78.499,156.5
76,-138,78.5,-138
76,-144,78.5,-143.5
76,-37.999,78.5,-37.999
76,-43.999,78.5,-43.499
76,62,78.5,62
76,56,78.5,56.5
82.999,164,82.999,166
83,-136,83,-134
83,-35.999,83,-33.999
83,64,83,66
82.999,122,79.499,124
79.499,118,82.999,118
83,-178,79.5,-176
79.5,-182,83,-182
83,-78,79.5,-76
79.5,-82,83,-82
83,22,79.5,24
79.5,18,83,18
79.499,108.25,83.499,108.25
82.2795,103.976,83.499,105.5
79.5,-191.75,83.5,-191.75
82.2805,-196.024,83.5,-194.5
79.5,-91.75,83.5,-91.75
82.2805,-96.0244,83.5,-94.5
79.5,8.25,83.5,8.25
82.2805,3.97561,83.5,5.5
79.999,130.75,82.999,130.75
80,-169.25,83,-169.25
80,30.75,83,30.75
80,-69.25,83,-69.25
85.499,168,85.499,172
83.999,175,79.499,177
85.5,-132,85.5,-128
84,-125,79.5,-123
85.5,-31.999,85.5,-27.999
84,-24.999,79.5,-22.999
85.5,68,85.5,72
84,75,79.5,77
74.999,190.5,83.999,190.5
85.999,95,83.499,100
74.9991,89.9991,83.999,90
86,-4.999,83.5,0
75,-9.499,84,-9.499
86,-105,83.5,-100
75,-109.5,84,-109.5
85.499,175,85.499,178
79.999,181,83.999,181
85.5,-125,85.5,-122
80,-119,84,-119
85.5,-24.999,85.5,-21.999
80,-18.999,84,-18.999
85.5,75,85.5,78
80,81,84,81
85.749,181,85.749,185
85.75,-119,85.75,-115
85.75,-18.999,85.75,-14.999
85.75,81,85.75,85
87.499,145,87.499,150
86.749,152,86.749,156.5
86,-155,86,-150
86.75,-148,86.75,-143.5
86,-54.999,86,-49.999
86.75,-47.999,86.75,-43.499
86,45,86,50
86.75,52,86.75,56.5
85.499,124,85.499,130
85.5,-176,85.5,-170
85,-76,84.999,-69.9997
85.5,24,85.5,30
86.999,109.5,86.999,116
87,-190.5,87,-184
87,9.5,87,16
89.0013,-90.4992,89,-83.999
88.999,95,89.999,97
83.499,100,88.999,100
89,-4.999,90,-2.999
83.5,0,89,0
89,-104.999,90,-102.999
83.5,-99.999,89,-99.999
88.999,195,89.999,197
88.999,100,84.999,105.5
89,-99.999,85,-94.5
89,0,85,5.5
86.999,179.5,90.499,179.5
86.999,175,90.499,176
90.499,183.5,86.999,185
87,-120.5,90.5,-120.5
87,-125,90.5,-123.999
90.5,-116.499,87,-115
87,-20.499,90.5,-20.499
87,-24.999,90.5,-23.999
90.5,-16.499,87,-14.999
87,79.5,90.5,79.5
87,75,90.5,76
90.5,83.5,87,85
92.499,185.5,89.499,188.5
92.5,-114.499,89.5,-111.499
92.4995,85.4995,89.499,88.5
92.5,-14.499,89.5,-11.499
88.999,151,92.999,151
88.999,140,92.999,140
87.499,157.25,92.999,157.25
89,-149,93,-149
89,-160,93,-160
87.5,-142.75,93,-142.75
89,-48.999,93,-48.999
89,-64.999,93,-64.999
87.5,-42.749,93,-42.749
89,51,93,51
89,40,93,40
87.5,57.25,93,57.25
88.999,167,91.999,167
89,-133,92,-133
89,-32.999,92,-32.999
89,67,92,67
89.959,93.72,92.999,96
89.959,193.72,92.999,196
89.96,-106.279,93,-103.999
89.96,-6.279,93,-3.999
90.999,107,93.499,107
88.999,119.5,93.499,119.5
88.999,130.552,93.499,130.552
91,-193,93.5,-193
89,-180.5,93.5,-180.5
89,-169.447,93.5,-169.447
91,-92.999,93.5,-92.999
89,-80.499,93.5,-80.499
89,-69.4465,93.5,-69.4465
91,5.5,93.5,5.5
89,16,93.5,16
89,30.5525,93.5,30.5525
93.499,131.104,93.5247,133.397
93.5,-68.894,93.5257,-66.6023
93.5,31.105,93.5257,33.3967
93.999,190,90.0284,190.882
93.999,90,90.0284,90.8824
94,-109.999,90.0294,-109.117
94,-9.999,90.0294,-9.11665
90.499,93,94.2637,93.9412
90.499,193,94.2637,193.941
90.5,-106.999,94.2647,-106.058
90.5,-6.999,94.2647,-6.05782
102.499,131.033,102.499,133.322
102.5,-168.966,102.5,-166.677
102.5,-68.966,102.5,-66.677
102.5,31.033,102.5,33.322
110.999,187,109.999,190
111,87,109.999,90
111,-112.999,110,-109.999
111,-12.999,110,-9.999
106.231,128.966,112.999,133
107.999,149,112.999,149
106.232,-171.033,113,-167
108,-151,113,-151
106.232,-71.0331,113,-66.999
108,-50.999,113,-50.999
106.232,28.9659,113,33
108,49,113,49
114.999,154,114.999,156.5
107.999,161.25,112.999,161.25
115,-146,115,-143.5
108,-138.75,113,-138.75
116,-45.999,116,-43.499
108,-38.749,113,-38.749
116,54,116,56.5
108,61.25,113,61.25
113.499,166,113.499,169
107.999,173,112.999,173
113.5,-134,113.5,-131
108,-126.999,113,-126.999
113.5,-33.999,113.5,-30.999
108,-26.999,113,-26.999
113.5,66,113.5,69
108,73,113,73
114.899,108.3,113.999,111
114.9,-191.7,114,-189
114.9,-91.699,114,-88.999
114.9,8.3,114,11
115.999,126,115.999,128
107.999,125,112.999,125
117.249,130,117.249,133
116,-174,116,-172
108,-175,113,-175
117.5,-170,117.5,-167
116,-73.999,116,-71.999
108,-74.999,113,-74.999
117.5,-69.999,117.5,-66.999
116,26,116,28
108,25,113,25
117.5,30,117.5,33
118.499,174,118.499,178
118.5,-125.999,118.5,-121.999
118.5,-25.999,118.5,-21.999
118.5,74,118.5,78
113.499,117,113.499,124
113.5,-183,113.5,-176
113.5,-82.999,113.5,-75.999
113.5,17,113.5,24
116.999,94,116.999,97
113.999,169.5,115.999,169.5
113.999,164,115.999,164
116.999,194,116.999,197
114,-130.5,116,-130.5
114,-136,116,-136
117,-105.999,117,-102.999
114,-30.499,116,-30.499
114,-35.999,116,-35.999
117,-5.999,117,-2.999
114,69.5,116,69.5
114,64,116,64
113,87,115.999,91
112.999,187,115.999,191
113,-112.999,116,-108.999
113,-12.999,116,-8.999
120.499,170,120.499,172
120.5,-29.999,120.5,-27.999
120.5,70,120.5,72
120.5,-130,120.5,-127.999
113.999,112.5,116.999,112.5
114,-187.5,117,-187.5
114,-87.499,117,-87.499
114,12.5,117,12.5
115.999,158.5,115.999,162
116,-141.5,116,-138
116,-41.499,116,-37.999
116,58.5,116,62
120.499,126,120.499,128
117.499,129,118.999,129
120.5,-174,120.5,-172
117.5,-171,119,-171
120.5,-73.999,120.5,-71.999
117.5,-70.999,119,-70.999
120.5,26,120.5,28
117.5,29,119,29
118.999,130,118.499,133
119,-170,118.5,-167
119,-69.999,118.5,-66.999
119,30,118.5,33
121.999,130,122.499,133
118.499,133.5,122.499,133.5
122,-170,122.5,-167
118.5,-166.5,122.5,-166.5
122,30,122.5,33
118.5,33.5,122.5,33.5
122,-69.999,122.5,-66.999
118.5,-66.499,122.5,-66.499
125.499,94,125.499,97
125.499,194,125.499,197
125.5,-105.999,125.5,-102.999
125.5,-5.999,125.5,-2.999
124.999,126,124.999,128
121.999,129,123.499,129
125,-174,125,-172
122,-171,123.5,-171
125,-73.999,125,-71.999
122,-70.999,123.5,-70.999
125,26,125,28
122,29,123.5,29
124.999,186,124.999,191
125.249,130,125.249,133
125,-113.999,125,-108.999
125,-13.999,125,-8.999
125,86,125,91
125.25,-170,125.25,-167
125.25,-69.999,125.25,-66.999
125.25,30,125.25,33
118.499,152.5,122.499,152.5
118.5,-147.5,122.5,-147.5
118.5,-47.499,122.5,-47.499
118.5,52.5,122.5,52.5
124.999,163,126.499,163
127.249,154,127.249,156
124.999,169,126.499,169
125,-137,126.5,-137
127.25,-146,127.25,-144
125,-131,126.5,-131
125,-36.999,126.5,-36.999
127.25,-45.999,127.25,-43.999
125,-30.999,126.5,-30.999
125,63,126.5,63
127.25,54,127.25,56
125,69,126.5,69
124.999,108.5,127.999,108.5
125,-191.5,128,-191.5
125,-91.499,128,-91.499
125,8.5,128,8.5
128,20,128,24
136.5,105,136.5,108
145,-195,145,-192
136.5,-94.999,136.5,-91.999
136.5,5,136.5,8
129,-180,131,-179
128,-160.5,131,-160.5
126.5,-170.75,131,-170.75
129,-79.999,131,-78.999
128,-60.499,131,-60.499
126.5,-70.749,131,-70.749
129,20,131,21
128,39.5,131,39.5
126.5,29.25,131,29.25
129,120,131,121
127.999,139.5,131,139.5
126.499,129.25,131,129.25
133.5,126,133.5,128.5
133.5,-174,133.5,-171.5
133.5,-73.999,133.5,-71.499
133.5,26,133.5,28.5
127.999,191,131.999,191
127.999,91,132,91
128,-108.999,132,-108.999
128,-8.999,132,-8.999
132.499,177.5,124.999,182
127.999,174,132.499,175
132.5,-122.499,125,-117.999
128,-125.999,132.5,-124.999
132.5,-22.499,125,-17.999
128,-25.999,132.5,-24.999
132.5,77.5,125,82
128,74,132.5,75
133,154.75,127.999,156
127.999,153.625,133,153.625
133,-145.25,128,-144
128,-146.375,133,-146.375
133,-45.249,128,-43.999
128,-46.374,133,-46.374
133,54.75,128,56
128,53.625,133,53.625
133,165.5,127.999,168
127.999,163.25,133,163.25
133,-134.5,128,-132
128,-136.75,133,-136.75
133,-34.499,128,-31.999
128,-36.749,133,-36.749
133,65.5,128,68
128,63.25,133,63.25
134.5,154.75,134.5,156.25
127.999,157,133,157
134.5,-145.25,134.5,-143.75
128,-143,133,-143
134.5,-45.249,134.5,-43.749
128,-42.999,133,-42.999
134.5,54.75,134.5,56.25
128,57,133,57
134.5,151.75,134.5,153.25
127.999,151,133,151
134.5,-148.25,134.5,-146.75
128,-149,133,-149
134.5,-48.249,134.5,-46.749
128,-48.999,133,-48.999
134.5,51.75,134.5,53.25
128,51,133,51
134.5,146,134.5,150.25
134.5,-154,134.5,-149.75
134.5,-53.999,134.5,-49.749
134.5,46,134.5,50.25
134.5,157.75,134.5,162.5
134.5,-142.25,134.5,-137.5
134.5,-42.249,134.5,-37.499
134.5,57.75,134.5,62.5
136.999,191,136.999,197
137,91,137,97
137,-108.999,137,-102.999
137,-8.999,137,-2.999
136.999,188,136.999,189
137,-111.999,137,-110.999
137,-11.999,137,-10.999
137,88,137,89
132.499,177.5,134.999,181
132.5,-122.499,135,-118.999
132.5,-22.499,135,-18.999
132.5,77.5,135,81
135.75,-158,135.75,-156
133,-162.5,134.5,-162.5
135.75,-57.999,135.75,-55.999
133,-62.499,134.5,-62.499
135.75,42,135.75,44
133,37.5,134.5,37.5
135.75,142,135.75,144
133,137.5,134.5,137.5
135.25,-169.5,135.25,-167
135.25,-69.499,135.25,-66.999
135.25,30.5,135.25,33
135.25,130.5,135.25,133
135.5,165.5,135.5,170.5
135.75,-34.499,135.75,-29.499
135.75,65.5,135.75,70.5
135.75,-134.5,135.75,-129.5
139,-148.25,139,-146.75
136,-149,137.5,-149
136,-146,137.5,-146
139,-145.25,139,-143.75
136,-143,137.5,-143
139,-48.249,139,-46.749
136,-48.999,137.5,-48.999
136,-45.999,137.5,-45.999
139,-45.249,139,-43.749
136,-42.999,137.5,-42.999
139,51.75,139,53.25
136,51,137.5,51
136,54,137.5,54
139,54.75,139,56.25
136,57,137.5,57
139,151.75,139,153.25
136,151,137.5,151
136,154,137.5,154
139,154.75,139,156.25
136,157,137.5,157
137,-154,137.5,-149.75
137,146,137.5,150.25
137,-53.999,137.5,-49.749
137,46,137.5,50.25
137.499,175,137.499,180
137.5,-124.999,137.5,-119.999
137.5,-24.999,137.5,-19.999
137.5,75,137.5,80
138,-178.5,141,-178.5
143,-191,143,-185
142.25,-158,142.25,-156
141,-78.999,138,-78.999
143,-90.999,143,-84.999
142.25,-57.999,142.25,-55.999
138,21.5,141,21.5
143,9,143,15
142.25,42,142.25,44
138,121.5,141,121.5
143,109,143,115
142.25,142,142.25,144
144,-178,144,-176
144,-77.999,144,-75.999
144,22,144,24
144,122,144,124
141,-154,140.5,-149.75
141,46,140.5,50.25
141,146,140.5,150.25
141,-53.999,140.5,-49.749
146,-174,146,-171.5
142.75,-169.5,142.75,-167
146,-73.999,146,-71.499
142.75,-69.499,142.75,-66.999
146,26,146,28.5
142.75,30.5,142.75,33
146,126,146,128.5
142.75,130.5,142.75,133
140.5,-146,144,-146
140.5,-148.875,144,-148.875
140.5,-143,144,-143
136,-136,144,-136
140.5,-45.999,144,-45.999
140.5,-48.874,144,-48.874
140.5,-42.999,144,-42.999
136,-35.999,144,-35.999
140.5,54,144,54
140.5,51.125,144,51.125
140.5,57,144,57
136,65.5,144,65.5
140.5,154,144,154
140.5,151.125,144,151.125
140.5,157,144,157
136,165.5,144,165.5
144,-134,142,-129.5
144,-33.999,142,-29.499
144,66,142,70.5
144,166,142,170.5
144.75,-142,144.75,-140.5
144.75,-41.999,144.75,-40.499
144.75,58,144.75,59.5
144.75,158,144.75,159.5
147,-154,147,-149.5
147,-53.999,147,-49.499
147,46,147,50.5
147,146,147,150.5
141.999,190,146.999,190
142,-109.999,147,-109.999
142,-9.999,147,-9.999
142,90,147,90
148.5,-134,148.5,-130
142,-127.249,147,-127.249
148.5,-33.999,148.5,-29.999
142,-27.249,147,-27.249
148.5,66,148.5,70
142,72.75,147,72.75
148.5,166,148.5,170
142,170.5,147,170.501
146.5,-162.5,148,-162.5
146.5,-62.499,148,-62.499
146.5,37.5,148,37.5
146.5,137.5,148,137.5
173.749,191,173.749,197
173.75,-108.999,173.75,-102.999
173.75,-8.999,173.75,-2.999
173.75,91,173.75,97
147,-182.5,149,-182.5
145,-191.5,149,-191.5
147,-82.499,149,-82.499
145,-91.499,149,-91.499
147,17.5,149,17.5
145,8.5,149,8.5
147,115,149,115
145,108.5,149,108.5
150,-195,150,-192
149.5,5,149.5,8
149.5,-94.999,149.5,-91.999
149.5,105,149.5,108
145.5,-140.25,149.5,-140.25
145.5,-142.5,149.5,-142.5
145.5,-40.249,149.5,-40.249
145.5,-42.499,149.5,-42.499
145.5,59.75,149.5,59.75
145.5,57.5,149.5,57.5
145.5,159.75,149.5,159.75
145.5,157.5,149.5,157.5
149.75,-140,149.75,-136
149.75,-39.999,149.75,-35.999
149.75,60,149.75,64
149.75,160,149.75,164
149.5,-147.5,149.5,-143
149.5,-47.499,149.5,-42.999
149.5,52.5,149.5,57
149.5,152.5,149.5,157
152,-140,152,-136
150,-135,151.5,-135
154.5,-134,154.5,-130
152,-39.999,152,-35.999
150,-34.999,151.5,-34.999
154.5,-33.999,154.5,-29.999
152,60,152,64
150,65,151.5,65
154.5,66,154.5,70
152,160,152,164
150,165,151.5,165
154.5,166,154.5,170
152,-147.5,152,-143
150,-148.5,151.5,-148.5
152,-47.499,152,-42.999
150,-48.499,151.5,-48.499
152,52.5,152,57
150,51.5,151.5,51.5
152,152.5,152,157
150,151.5,151.5,151.5
159,-194.999,159,-192
150,-186,155,-186
157,5,157,8
150,14,155,14
157,-94.999,157,-91.999
150,-85.999,155,-85.999
157,105,157,108
150,114,155,114
150,-175,155,-175
150,-74.999,155,-74.999
150,25,155,25
150,125,155,125
156.25,-154,156.25,-149.5
150,-155,155,-155
156.25,-53.999,156.25,-49.499
150,-54.999,155,-54.999
156.25,46,156.25,50.5
150,44,155,44
156.25,146,156.25,150.5
150,145,155,145
155.5,-180,155.5,-176
155.5,-79.999,155.5,-75.999
155.5,20,155.5,24
155.5,120,155.5,124
158,-174,158,-170
150,-169,155,-169
158,-73.999,158,-69.999
150,-68.999,155,-68.999
158,26,158,30
150,31,155,31
158,126,158,130
150,130,155,130
152.5,-142.5,156,-142.5
152.5,-140.25,156,-140.25
152.5,-42.499,156,-42.499
152.5,-40.249,156,-40.249
152.5,57,156,57
152.5,59.75,156,59.75
152.5,157.5,156,157.5
152.5,159.75,156,159.75
156.75,-142,156.75,-140.5
156.75,-41.999,156.75,-40.499
156.75,58,156.75,59.5
156.75,158,156.75,159.5
158,-168,158,-166
162.5,-158,162.5,-156
158.5,-67.999,158.5,-65.999
162.5,-57.999,162.5,-55.999
158.5,32,158.5,34
162.5,42,162.5,44
158.5,132,158.5,134
162.5,142,162.5,144
156,-184.5,159,-184.5
156,-84.499,159,-84.499
156,15.5,159,15.5
156,115.5,159,115.5
159,-191,159,-189
159,-90.999,159,-88.999
159,9,159,11
159,109,159,111
163.749,177,163.749,180
163.75,-122.999,163.75,-119.999
163.75,-22.999,163.75,-19.999
163.75,77,163.75,80
157.5,-140.5,162.5,-140.5
157.5,-142.75,162.5,-142.75
157.5,-40.499,162.5,-40.499
157.5,-42.749,162.5,-42.749
157.5,59.5,162.5,59.5
157.5,57.25,162.5,57.25
157.5,159.5,162.5,159.5
157.5,157.25,162.5,157.25
163.75,-154,163.75,-149.5
157.5,-148.25,162.5,-148.25
163.75,-53.999,163.75,-49.499
157.5,-48.249,162.5,-48.249
163.75,46,163.75,50.5
157.5,51.75,162.5,51.75
163.75,146,163.75,150.5
157.5,151.75,162.5,151.75
163.75,-140.5,163.75,-137.5
157.5,-136,162.5,-136
163.75,-40.499,163.75,-37.499
157.5,-35.999,162.5,-35.999
163.75,59.5,163.75,62.5
157.5,64,162.5,64
163.75,159.5,163.75,162.5
157.5,164,162.5,164
163.75,-134.5,163.75,-130
163.75,-34.499,163.75,-29.999
163.75,65.5,163.75,70
163.75,165.5,163.75,170
163.75,-147,163.75,-143.5
163.75,-46.999,163.75,-43.499
163.75,53,163.75,56.5
163.75,153,163.75,156.5
161,-169.5,164,-169.5
161,-69.499,164,-69.499
161,30.5,164,30.5
161,130.5,164,130.5
162,-174,164,-170
162,-73.999,164,-69.999
162,26,164,30
162,126,164,130
169,-194.999,169,-189
166.5,-168,166.5,-166
166.5,-67.999,166.5,-65.999
166.5,32,166.5,34
166.5,132,166.5,134
170,-174,170,-170
168,-73.999,168,-69.999
168,26,168,30
168,126,168,130
168.25,-140.5,168.25,-137.5
165,-142,167,-142
165,-136,167,-136
168.25,-40.499,168.25,-37.499
165,-41.999,167,-41.999
165,-35.999,167,-35.999
168.25,59.5,168.25,62.5
165,58,167,58
165,64,167,64
168.25,159.5,168.25,162.5
165,158,167,158
165,164,167,164
168.25,-147,168.25,-143.5
165,-148.25,167,-148.25
168.25,-46.999,168.25,-43.499
165,-48.249,167,-48.249
168.25,53,168.25,56.5
165,51.75,167,51.75
168.25,153,168.25,156.5
165,151.75,167,151.75
168.25,-154,168.25,-149.5
168.25,-134.5,168.25,-130
168.25,-53.999,168.25,-49.499
168.25,-34.499,168.25,-29.999
168.25,46,168.25,50.5
168.25,65.5,168.25,70
168.25,146,168.25,150.5
168.25,165.5,168.25,170
167,-162,169,-162
167,-61.999,169,-61.999
167,42,169,42
167,138,169,138
172,-194.999,172,-192
175.75,-94.999,175.75,-91.999
175.75,5,175.75,8
175.75,105,175.75,108
172,-191,172,-190
169,-187.5,172,-187.5
169,-85.999,172,-85.999
169,112.5,172,112.5
169,12.5,172,12.5
172,-186,172,-184
169,-182,172,-182
169,-81.999,172,-81.999
169,18,172,18
169,118,172,118
175.75,-79.999,175.75,-75.999
175.75,20,175.75,24
175.75,120,175.75,124
179.5,-179.999,179.5,-175.999
174.249,178,174.249,181
174.25,-121.999,174.25,-118.999
174.25,-21.999,174.25,-18.999
174.25,78,174.25,81
175,-143.999,169.5,-143.5
169.5,-148.25,175,-148.25
169.5,-136,175,-136
169.5,-140.5,175,-139.999
175,-131.999,171.5,-128.5
175,-43.999,169.5,-43.499
169.5,-48.249,175,-48.249
169.5,-35.999,175,-35.999
169.5,-40.499,175,-39.999
175,-31.999,171.5,-28.499
175,56,169.5,56.5
169.5,51.75,175,51.75
169.5,64,175,64
169.5,59.5,175,60
175,68,171.5,71.5
175,156,169.5,156.5
169.5,151.75,175,151.75
169.5,164,175,164
169.5,159.5,175,160
175,168,171.5,171.5
177.75,-73.999,177.75,-69.999
170,-62.499,175,-62.499
177.75,26,177.75,30
170,37.5,175,37.5
177.75,126,177.75,130
170,137.5,175,137.5
179.5,-173.999,179.5,-169.999
170,-162.499,175,-162.499
170,-53.999,175,-49.999
170,46,175,50
170,146,175,150
170,-154,175,-149.999
175.5,-143.999,175.5,-139.999
175.5,-43.999,175.5,-39.999
175.5,56,175.5,60
175.5,156,175.5,160
175.5,-154.999,175.5,-149.999
175.5,-54.999,175.5,-49.999
175.5,45,175.5,50
175.5,145,175.5,150
176,-31.999,176,-26.999
176,68,176,73
176,168,176,173
176,-131.999,176,-126.999
177.699,180.1,174.999,181
